titulo_id,cliente,emissao,vencimento,pagamento,valor,forma_pagamento,situacao
44261,Padaria Dutra,2026-06-23,2026-07-23,2026-08-12,"R$ 4.349,83",Boleto,Pago
44262,Farmácia Almeida,2026-02-21,2026-03-23,2026-03-31,"R$ 4.510,88",Transferência,Pago
44263,Padaria Trindade,2026-06-05,2026-06-26,2026-06-20,"R$ 2.688,11",BOLETO,Pago
44264,Padaria Gomes,2026-06-04,2026-08-03,2026-08-04,"R$ 1.807,95",PIX,Pago
44265,Auto Peças Menezes,2026-07-01,2026-07-22,2026-07-22,"R$ 1.174,94",BOLETO,Pago
44266,Mercado Carvalho,2026-03-25,2026-04-22,2026-04-21,"R$ 1.646,89",Transferência,Pago
44267,Padaria Brum,2026-05-19,2026-06-18,2026-07-01,"R$ 4.776,22",BOLETO,Em aberto
44268,Restaurante Souza,2026-07-18,2026-08-17,2026-08-22,"R$ 3.019,64",CHEQUE,Em aberto
44269,Restaurante Moraes,2026-01-25,2026-02-24,2026-02-23,"R$ 3.996,68",Cartão de crédito,Pago
44270,Papelaria Costa,2026-01-30,2026-02-14,2026-02-19,"R$ 2.427,30",Cheq.,Pago
44271,Papelaria Lima,2026-06-08,2026-08-07,2026-08-07,"R$ 683,34",Cartão de crédito,Pago
44272,Farmácia Weber,2026-04-23,2026-05-08,2026-05-08,"R$ 4.425,11",Cartão de crédito,Pago
44273,Farmácia Brum,2026-07-24,2026-08-08,2026-08-05,"R$ 1.939,06",PIX,Pago
44274,Padaria Rossi,2026-07-13,2026-08-12,2026-08-08,"R$ 1.273,23",PIX,Pago
44275,Mercado Zanella,2026-01-28,2026-02-25,2026-02-19,"R$ 4.529,15",Transferência,Pago
44276,Materiais Santos,2026-01-13,2026-02-03,2026-03-01,"R$ 905,88",Boleto,Pago
44277,Restaurante Zanella,2026-05-21,2026-06-18,2026-06-17,"R$ 2.963,06",PIX,Pago
44278,Auto Peças Carvalho,2026-06-18,2026-07-18,2026-07-15,"R$ 4.604,97",TRANSFERENCIA,Pago
44279,Mercado Weber,2026-05-23,2026-07-22,2026-07-17,"R$ 423,44",PIX,Pago
44280,Auto Peças Nunes,2026-01-27,2026-03-13,2026-03-24,"R$ 3.200,67",Cheq.,Pago
44281,Açougue Trindade,2026-05-29,2026-06-19,2026-06-17,"R$ 1.841,19",PIX,Pago
44282,Restaurante Rocha,2026-06-27,2026-08-26,2026-08-20,"R$ 456,30",Transferência,Pago
44283,Materiais Rocha,2026-03-01,2026-04-30,2026-04-29,"R$ 3.492,88",Cartão de crédito,Pago
44284,Farmácia Almeida,2026-06-16,2026-07-01,2026-06-27,"R$ 1.387,80",BOLETO,Pago
44285,Açougue Weber,2026-07-06,2026-08-03,2026-08-03,"R$ 1.146,76",BOLETO,Pago
44286,Açougue Oliveira,2026-07-21,2026-08-20,2026-08-19,"R$ 1.229,07",Boleto,Pago
44287,Farmácia Trindade,2026-02-25,2026-03-12,2026-03-15,a negociar,TRANSFERENCIA,Pago
44288,Açougue Cardoso,2026-02-17,2026-04-03,2026-04-01,"R$ 1.829,37",PIX,Pago
44289,Papelaria Zanella,2026-04-16,2026-05-31,2026-05-30,"R$ 1.787,91",Cartão de crédito,Pago
44290,Papelaria Oliveira,2026-07-04,2026-08-01,,"R$ 386,06",Transferência,Em aberto
44291,Açougue Machado,2026-02-01,2026-02-16,2026-01-11,"R$ 1.922,01",Pix,Pago
44292,Materiais Weber,2026-03-10,2026-04-24,,"R$ 3.870,62",CARTAO DE CREDITO,Pago
44293,Açougue Costa,2026-05-23,2026-06-07,2026-06-01,"R$ 3.223,39",Cartão de crédito,Pago
44294,Restaurante Pereira,2026-05-23,2026-07-22,2026-08-06,"R$ 441,42",Boleto,Pago
44295,Açougue Bueno,2026-02-02,2026-04-03,2026-04-03,"R$ 1.092,67",CARTAO DE CREDITO,Pago
44296,Açougue Menezes,2026-01-31,2026-04-01,2026-03-28,"R$ 4.046,02",Cartão de crédito,Pago
44297,Restaurante Machado,2026-07-24,2026-08-23,2026-08-23,"R$ 2.827,05",CHEQUE,Pago
44298,Restaurante Trindade,2026-01-18,2026-03-19,2026-03-15,"R$ 2.969,19",Cartão de crédito,Pago
44299,Mercado Ribeiro,2026-02-21,2026-04-07,2026-04-09,"R$ 4.006,87",Transferência,Em aberto
44300,Açougue Trindade,2026-01-06,2026-01-27,,"R$ 3.243,15",Cartão de crédito,Em aberto
44301,Papelaria Pilla,2026-06-15,2026-07-15,2026-07-10,"R$ 2.997,98",Cartão de crédito,Pago
44302,Padaria Costa,2026-02-26,2026-03-26,2026-03-26,"R$ 4.660,40",Cartão de crédito,Pago
44303,Auto Peças Rocha,2026-06-13,2026-07-04,2026-07-01,"R$ 3.086,37",Boleto,Pago
44304,Auto Peças Machado,2026-05-05,2026-06-02,2026-05-29,"R$ 3.228,29",Cartão de crédito,Pago
44305,Restaurante Nunes,2026-04-17,2026-06-01,2026-06-15,"R$ 1.218,81",Cheque,Pago
44306,Auto Peças Fontoura,2026-07-13,2026-08-12,2026-08-12,"R$ 3.218,13",Boleto,Pago
44307,Restaurante Beltrame,2026-06-13,2026-07-04,2026-07-02,"R$ 1.881,62",Boleto,Pago
44308,Papelaria Santos,2026-05-12,2026-06-11,2026-06-08,"R$ 4.660,57",PIX,Pago
44309,Mercado Santos,2026-01-13,2026-02-27,2026-02-21,"R$ 4.708,07",BOLETO,Pago
44310,Mercado Ferreira,2026-02-12,2026-03-05,2026-03-05,"R$ 3.008,10",Boleto,Pago
44311,Mercado Santos,2026-05-15,2026-06-14,,"R$ 4.269,59",CARTAO DE CREDITO,Pago
44312,Mercado Zanella,2026-01-28,2026-02-25,2026-02-23,"R$ 1.047,64",PIX,Pago
44313,Materiais Pilla,2026-06-30,2026-07-21,2026-07-15,"R$ 2.903,87",Boleto,Pago
44314,Restaurante Nunes,2026-06-27,2026-07-27,2026-07-25,"R$ 2.251,94",Transferência,Pago
44315,Farmácia Sartori,2026-02-09,2026-03-09,2026-03-08,"R$ 2.459,21",BOLETO,Pago
44316,Padaria Zanella,2026-04-14,2026-05-14,2026-05-10,"R$ 2.293,96",Boleto,Pago
44317,Materiais Carvalho,2026-01-14,2026-02-13,2026-02-21,"R$ 2.079,08",Transferência,Pago
44318,Padaria Nunes,2026-03-30,2026-04-29,2026-05-14,"R$ 2.617,03",Cheq.,Pago
44319,Padaria Kunz,2026-01-27,2026-02-17,2026-02-13,"R$ 1.209,64",Transferência,Pago
44320,Papelaria Dutra,2026-05-28,2026-06-27,2026-07-13,"R$ 1.262,18",PIX,Em aberto
44321,Mercado Martins,2026-04-23,2026-05-23,,"R$ 4.687,68",Boleto,Pago
44322,Mercado Martins,2026-07-07,2026-08-21,2026-08-20,"R$ 4.124,28",Boleto,Pago
44323,Restaurante Martins,2026-05-26,2026-06-16,2026-06-10,"R$ 2.951,82",BOLETO,Pago
44324,Mercado Gomes,2026-05-19,2026-06-18,2026-06-16,"R$ 2.709,34",CHEQUE,Pago
44325,Açougue Bueno,2026-04-28,2026-05-26,2026-05-23,"R$ 1.145,59",Cheq.,Pago
44326,Mercado Brum,2026-02-06,2026-03-23,2026-03-19,"R$ 3.854,41",Boleto,Pago
44327,Mercado Nunes,2026-05-27,2026-06-26,,"R$ 2.930,83",Boleto,Pago
44328,Restaurante Bueno,2026-06-18,2026-07-09,2026-07-25,"R$ 2.848,25",Boleto,Pago
44329,Auto Peças Almeida,2026-03-15,2026-03-30,2026-03-26,"R$ 4.544,72",Boleto,Pago
44330,Açougue Santos,2026-02-13,2026-03-15,,"R$ 4.377,71",Cartão de crédito,Em aberto
44331,Farmácia Moraes,2026-06-21,2026-07-12,2026-07-12,"R$ 2.911,42",Transferência,Pago
44332,Padaria Rodrigues,2026-01-23,2026-02-13,2026-02-11,"R$ 467,15",Boleto,Pago
44333,Auto Peças Feltrin,2026-03-15,2026-04-14,2026-04-11,"R$ 3.064,79",Boleto,Pago
44334,Açougue Barcellos,2026-07-12,2026-08-11,2026-08-05,"R$ 4.428,39",PIX,Pago
44335,Auto Peças Weber,2026-03-22,2026-04-21,2026-04-19,"R$ 956,69",Cartão de crédito,Pago
44336,Mercado Trindade,2026-07-27,2026-09-25,,"R$ 4.452,23",Transferência,Em aberto
44337,Farmácia Ribeiro,2026-01-06,2026-02-03,2026-02-01,"R$ 3.590,54",Cartão de crédito,Pago
44338,Açougue Nunes,2026-05-08,2026-06-05,2026-06-03,"R$ 3.308,62",Boleto,Pago
44339,Mercado Costa,2026-02-10,2026-03-27,2026-05-11,"R$ 3.545,15",Cheque,Pago
44340,Açougue Goulart,2026-04-16,2026-05-16,2026-05-15,"R$ 602,93",Boleto,Pago
44341,Mercado Marques,2026-04-22,2026-06-21,2026-06-15,"R$ 3.086,60",Boleto,Pago
44342,Auto Peças Santos,2026-04-25,2026-06-24,2026-08-31,"R$ 316,73",Cheque,Pago
44343,Mercado Almeida,2026-04-10,2026-05-08,2026-05-03,"R$ 847,76",Boleto,Pago
44344,Mercado Pereira,2026-01-24,2026-02-14,2026-02-10,,PIX,Pago
44345,Papelaria Beltrame,2026-02-27,2026-03-14,2026-03-29,"R$ 3.267,22",Boleto,Pago
44346,Papelaria Barcellos,2026-06-10,2026-07-08,2026-07-07,"R$ 4.332,40",Cartão de crédito,Pago
44347,Mercado Carvalho,2026-01-09,2026-02-23,2026-03-01,"R$ 1.340,29",BOLETO ,Pago
44348,Papelaria Brum,2026-04-09,2026-05-07,2026-05-10,"R$ 3.604,46",Boleto,Pago
44349,Restaurante Rodrigues,2026-07-26,2026-09-09,2026-08-31,"R$ 2.705,69",Cheq.,Pago
44350,Farmácia Goulart,2026-05-22,2026-07-21,2026-07-16,"R$ 2.233,79",Cartão de crédito,Pago
44351,Mercado Nunes,2026-07-23,2026-09-21,2026-08-31,"R$ 3.673,57",CARTAO DE CREDITO,Pago
44352,Materiais Brum,2026-01-13,2026-03-14,2026-03-11,"R$ 1.849,66",Cartão de crédito,Pago
44353,Restaurante Vargas,2026-06-23,2026-08-22,,"R$ 3.927,48",TRANSFERENCIA,Em aberto
44354,Farmácia Machado,2026-03-28,2026-04-18,2026-04-14,"R$ 3.841,64",Boleto,Pago
44355,Farmácia Costa,2026-07-11,2026-08-10,,"R$ 1.268,79",BOLETO,Em aberto
44356,Materiais Pereira,2026-07-13,2026-07-28,2026-07-26,"R$ 1.807,56",BOLETO,Pago
44357,Açougue Rocha,2026-04-04,2026-04-25,2026-04-19,"R$ 4.482,66",Transferência,Pago
44358,Materiais Barcellos,2026-03-25,2026-04-09,2026-04-04,"R$ 2.862,46",Boleto,Pago
44359,Mercado Barcellos,2026-02-24,2026-03-11,2026-03-15,"R$ 3.017,18",PIX,Pago
44360,Materiais Kunz,2026-03-03,2026-04-02,2026-04-12,"R$ 2.587,11",Boleto,Pago
44361,Padaria Feltrin,2026-04-17,2026-06-16,2026-07-04,"R$ 2.594,59",PIX,Em aberto
44362,Farmácia Weber,2026-05-20,2026-06-04,2026-06-01,"R$ 3.075,23",Cartão de crédito,Pago
44363,Papelaria Bueno,2026-05-29,2026-07-13,2026-07-12,"R$ 2.597,96",Transferência,Pago
44364,Materiais Feltrin,2026-01-18,2026-02-02,2026-01-31,"R$ 923,47",Pix,Pago
44365,Restaurante Trindade,2026-01-05,2026-02-04,2026-01-31,"R$ 1.910,70",Cartão de crédito,Pago
44366,Farmácia Zanella,2026-03-07,2026-03-22,,"R$ 1.455,23",CHEQUE,Pago
44367,Padaria Bortolotto,2026-05-21,2026-06-11,2026-06-08,"R$ 4.197,29",PIX,Pago
44368,Papelaria Carvalho,2026-02-26,2026-03-26,2026-03-20,"R$ 824,48",Transferência,Pago
44369,Farmácia Fagundes,2026-04-21,2026-05-21,2026-05-17,"R$ 1.136,83",PIX,Pago
44370,Auto Peças Carvalho,2026-04-30,2026-05-30,,"R$ 3.153,30",PIX,Em aberto
44371,Padaria Schneider,2026-03-22,2026-05-21,2026-05-17,"R$ 2.233,65",Cartão de crédito,Pago
44372,Farmácia Goulart,2026-02-17,2026-03-19,2026-03-15,"R$ 435,87",BOLETO,Pago
44373,Açougue Sartori,2026-01-12,2026-02-26,2026-02-23,"R$ 4.377,36",Boleto,Pago
44374,Restaurante Rodrigues,2026-04-14,2026-05-14,2026-05-09,"R$ 3.316,15",Cartão de crédito ,Pago
44375,Restaurante Fontoura,2026-01-06,2026-02-05,2026-02-05,"R$ 1.766,25",Boleto,Pago
44376,Restaurante Rocha,2026-07-31,2026-08-30,2026-08-24,"R$ 3.328,83",Cartão de crédito,Pago
44377,Açougue Almeida,2026-07-22,2026-09-20,2026-08-31,"R$ 3.302,31",Cheque,Pago
44378,Açougue Martins,2026-03-01,2026-03-31,2026-03-29,"R$ 200,08",TRANSFERENCIA,Pago
44379,Padaria Almeida,2026-07-26,2026-09-09,2026-08-31,"R$ 317,67",BOLETO,Pago
44380,Açougue Ferreira,2026-02-04,2026-03-21,2026-03-19,"R$ 2.373,52",Pix,Pago
44381,Açougue Moraes,2026-01-18,2026-02-17,2026-02-15,"R$ 300,69",TRANSFERENCIA,Pago
44382,Auto Peças Dutra,2026-02-13,2026-03-30,2026-03-27,"R$ 2.688,96",Cartão de crédito,Pago
44383,Papelaria Feltrin,2026-03-18,2026-04-08,2026-04-03,a negociar,Boleto,Pago
44384,Materiais Schneider,2026-04-24,2026-05-15,2026-05-10,"R$ 2.265,19",BOLETO,Pago
44385,Materiais Rocha,2026-05-14,2026-06-04,2026-06-02,"R$ 415,73",Cartão de crédito,Pago
44386,Mercado Marques,2026-02-02,2026-04-03,2026-04-09,"R$ 3.436,86",Cartão de crédito,Pago
44387,Padaria Martins,2026-06-12,2026-08-11,2026-08-07,"R$ 639,32",Transferência,Pago
44388,Farmácia Beltrame,2026-04-17,2026-06-16,2026-06-15,"R$ 4.483,21",Boleto,Pago
44389,Restaurante Pilla,2026-07-18,2026-08-02,2026-08-22,"R$ 2.085,17",BOLETO,Pago
44390,Materiais Bortolotto,2026-03-16,2026-04-15,2026-04-11,"R$ 2.993,48",PIX,Pago
44391,Restaurante Fagundes,2026-07-05,2026-08-19,,"R$ 1.745,40",Cartão de crédito,Pago
44392,Auto Peças Brum,2026-04-04,2026-05-02,,"R$ 2.272,85",Boleto,Em aberto
44393,Farmácia Sartori,2026-05-22,2026-06-21,2026-06-28,"R$ 3.872,30",Boleto,Pago
44394,Açougue Feltrin,2026-04-06,2026-06-05,2026-05-30,"R$ 812,79",PIX,Pago
44395,Açougue Souza,2026-05-23,2026-07-07,2026-07-06,"R$ 4.446,87",Boleto,Pago
44396,Açougue Ferreira,2026-02-05,2026-04-06,2026-04-25,"R$ 2.333,28",Boleto,Pago
44397,Auto Peças Rocha,2026-06-15,2026-07-06,2026-05-28,"R$ 1.780,88",Boleto,Pago
44398,Açougue Menezes,2026-03-23,2026-04-22,2026-04-17,"R$ 418,80",Boleto,Pago
44399,Açougue Schneider,2026-01-31,2026-03-17,2026-03-17,"R$ 1.557,21",Boleto,Pago
44400,Papelaria Dutra,2026-07-23,2026-08-22,2026-08-22,"R$ 4.057,55",CHEQUE,Pago
44401,Açougue Pereira,2026-04-28,2026-06-12,2026-06-13,"R$ 2.634,70",PIX,Pago
44402,Auto Peças Zanella,2026-07-08,2026-09-06,2026-08-31,"R$ 3.841,39",BOLETO,Pago
44403,Papelaria Dutra,2026-06-21,2026-07-12,,"R$ 1.525,96",CHEQUE,Em aberto
44404,Papelaria Brum,2026-03-06,2026-04-05,2026-04-01,"R$ 2.349,06",Boleto,Pago
44405,Açougue Machado,2026-04-20,2026-06-19,2026-08-02,"R$ 3.705,48",CHEQUE,Pago
44406,Padaria Bueno,2026-04-10,2026-04-25,2026-05-13,"R$ 4.069,74",Boleto,Pago
44407,Farmácia Beltrame,2026-02-11,2026-03-11,2026-03-10,"R$ 3.896,49",Cartão de crédito,Pago
44408,Padaria Rocha,2026-02-18,2026-03-20,2026-03-20,"R$ 854,69",Boleto,Pago
44409,Mercado Schneider,2026-03-14,2026-04-04,2026-04-04,"R$ 1.076,00",Boleto,Pago
44410,Padaria Silva,2026-07-26,2026-09-24,2026-07-15,"R$ 1.573,50",Cartão de crédito,Pago
44411,Farmácia Fagundes,2026-07-29,2026-08-28,2026-08-27,"R$ 3.475,66",Pix,Pago
44412,Restaurante Lima,2026-06-27,2026-07-27,,"R$ 480,13",Pix,Em aberto
44413,Restaurante Rossi,2026-06-24,2026-07-22,2026-07-17,"R$ 907,92",Boleto,Pago
44414,Açougue Pilla,2026-04-10,2026-06-09,2026-06-08,"R$ 4.450,77",Cheque,Pago
44415,Auto Peças Menezes,2026-04-07,2026-05-05,2026-05-03,"R$ 1.856,24",Boleto,Pago
44416,Materiais Souza,2026-01-25,2026-02-09,2026-02-04,"R$ 2.289,74",Cartão de crédito,Pago
44417,Mercado Nunes,2026-03-18,2026-04-15,2026-04-25,"R$ 1.344,89",Boleto,Em aberto
44418,Padaria Rocha,2026-06-03,2026-07-18,2026-07-16,"R$ 2.339,59",Transferência,Pago
44419,Papelaria Marques,2026-07-20,2026-08-17,2026-08-13,"R$ 4.108,86",Transferência,Pago
44420,Padaria Pilla,2026-01-07,2026-02-06,2026-02-06,"R$ 3.559,86",Cheq.,Pago
44421,Açougue Dutra,2026-01-22,2026-03-08,2026-03-05,"R$ 1.261,41",Boleto,Pago
44422,Papelaria Moraes,2026-02-15,2026-03-17,2026-03-12,"R$ 2.252,37",Cartão de crédito,Pago
44423,Mercado Brum,2026-01-06,2026-02-05,2026-02-05,"R$ 4.098,65",Boleto,Pago
44424,Padaria Martins,2026-04-12,2026-05-12,2026-05-08,"R$ 3.042,35",PIX,Pago
44425,Farmácia Menezes,2026-02-05,2026-03-22,2026-03-19,"R$ 3.197,92",Cartão de crédito,Pago
44426,Restaurante Bortolotto,2026-02-08,2026-03-10,2026-03-11,"R$ 620,60",Pix,Pago
44427,Materiais Rocha,2026-02-03,2026-03-05,2026-03-05,"R$ 3.494,26",Boleto,Pago
44428,Papelaria Ferreira,2026-05-29,2026-06-13,2026-07-07,"R$ 4.727,98",Boleto,Pago
44429,Auto Peças Trindade,2026-01-15,2026-02-05,2026-02-05,"R$ 845,23",Transferência,Pago
44430,Padaria Oliveira,2026-02-13,2026-03-15,2026-03-13,"R$ 1.876,43",Cartão de crédito,Pago
44431,Farmácia Lima,2026-06-06,2026-07-06,2026-07-01,"R$ 1.157,55",PIX,Pago
44432,Papelaria Pilla,2026-01-23,2026-02-13,2026-02-11,"R$ 1.158,04",PIX,Pago
44433,Materiais Kunz,2026-01-13,2026-02-10,2026-03-04,"R$ 1.572,22",Cheq.,Pago
44434,Açougue Oliveira,2026-03-13,2026-04-27,2026-04-27,"R$ 4.147,35",CARTAO DE CREDITO,Pago
44435,Auto Peças Santos,2026-02-02,2026-02-17,2026-02-13,"R$ 377,23",Boleto,Pago
44436,Padaria Weber,2026-03-05,2026-04-04,2026-04-04,"R$ 1.591,92",Transferência,Pago
44437,Padaria Almeida,2026-01-10,2026-02-09,2026-02-06,"R$ 2.845,51",Boleto,Pago
44438,Papelaria Weber,2026-01-19,2026-02-18,2026-02-16,"R$ 3.347,69",PIX,Pago
44439,Farmácia Souza,2026-03-17,2026-04-16,2026-05-19,"R$ 2.058,48",BOLETO,Pago
44440,Materiais Silva,2026-07-19,2026-08-16,2026-08-15,"R$ 3.864,20",Boleto,Pago
44441,Açougue Ribeiro,2026-02-03,2026-03-20,2026-03-15,"R$ 880,80",Pix,Pago
44442,Mercado Fagundes,2026-05-15,2026-06-29,2026-06-29,"R$ 2.193,72",Cartão de crédito,Pago
44443,Farmácia Trindade,2026-07-26,2026-08-23,2026-08-19,"R$ 1.006,54",Pix ,Pago
44444,Açougue Trindade,2026-05-19,2026-06-18,2026-06-17,"R$ 1.262,37",PIX,Pago
44445,Padaria Almeida,2026-05-07,2026-06-06,2026-06-09,"R$ 1.776,08",Cheq. ,Pago
44446,Auto Peças Weber,2026-06-26,2026-07-11,2026-07-05,"R$ 3.115,44",Transferência,Pago
44447,Papelaria Ribeiro,2026-04-09,2026-04-30,2026-04-29,"R$ 3.919,24",Pix,Pago
44448,Padaria Zanella,2026-02-04,2026-02-19,2026-02-18,"R$ 3.996,83",BOLETO,Pago
44449,Materiais Oliveira,2026-03-16,2026-05-15,2026-06-03,"R$ 3.743,17",Boleto,Pago
44450,Restaurante Bortolotto,2026-03-29,2026-04-26,2026-04-20,"R$ 2.393,96",BOLETO,Pago
44451,Padaria Ribeiro,2026-07-07,2026-07-22,2026-07-19,"R$ 650,07",Boleto,Pago
44452,Padaria Costa,2026-03-15,2026-04-14,2026-04-10,"R$ 1.141,53",Boleto,Pago
44453,Farmácia Brum,2026-04-01,2026-05-01,2026-04-27,"R$ 632,00",Boleto,Pago
44454,Padaria Oliveira,2026-07-17,2026-08-01,2026-07-28,"R$ 3.727,01",Cartão de crédito,Pago
44455,Açougue Rossi,2026-07-07,2026-08-04,2026-08-02,"R$ 3.202,57",Cartão de crédito,Pago
44456,Auto Peças Lima,2026-07-10,2026-07-25,2026-07-19,"R$ 2.777,19",Pix,Pago
44457,Auto Peças Ribeiro,2026-05-06,2026-06-20,2026-06-16,"R$ 1.360,57",PIX,Pago
44458,Materiais Sartori,2026-01-13,2026-02-10,2026-02-04,"R$ 3.759,39",PIX,Pago
44459,Açougue Almeida,2026-05-06,2026-06-20,2026-06-17,"R$ 1.753,70",Cartão de crédito,Pago
44460,Materiais Zanella,2026-07-26,2026-09-24,2026-07-17,a negociar,Boleto,Pago
44461,Padaria Barcellos,2026-05-31,2026-06-28,,"R$ 1.595,47",Transferência,Em aberto
44462,Auto Peças Bortolotto,2026-01-29,2026-02-13,2026-02-07,"R$ 1.400,10",Cartão de crédito,Pago
44463,Restaurante Brum,2026-03-04,2026-04-18,2026-04-28,"R$ 249,18",Boleto,Pago
44464,Auto Peças Gomes,2026-03-11,2026-04-25,2026-05-15,"R$ 2.310,38",CHEQUE,Pago
44465,Restaurante Bueno,2026-01-05,2026-01-20,2026-01-25,"R$ 1.899,25",BOLETO,Pago
44466,Materiais Barcellos,2026-06-15,2026-06-30,2026-06-27,"R$ 1.374,42",Cartão de crédito,Pago
44467,Papelaria Brum,2026-06-01,2026-06-29,2026-07-29,"R$ 3.146,49",Cheq.,Pago
44468,Restaurante Bortolotto,2026-04-09,2026-04-24,2026-04-24,"R$ 3.661,64",PIX,Pago
44469,Auto Peças Ribeiro,2026-07-13,2026-08-27,2026-08-26,"R$ 4.067,98",Boleto,Pago
44470,Padaria Vargas,2026-06-08,2026-07-08,2026-07-06,"R$ 3.300,63",PIX,Pago
44471,Restaurante Silva,2026-04-13,2026-06-12,2026-06-07,a negociar,Boleto,Pago
44472,Papelaria Costa,2026-01-30,2026-02-14,2026-02-12,"R$ 234,69",BOLETO,Pago
44473,Restaurante Marques,2026-06-09,2026-07-07,2026-07-02,"R$ 1.913,91",BOLETO ,Pago
44474,Materiais Dutra,2026-06-01,2026-06-29,2026-07-03,"R$ 969,07",Transferência,Pago
44475,Restaurante Kunz,2026-06-05,2026-07-03,2026-06-28,"R$ 4.661,10",Cartão de crédito,Pago
44476,Mercado Schneider,2026-03-04,2026-04-18,2026-04-15,"R$ 1.308,17",Boleto,Pago
44477,Açougue Menezes,2026-06-24,2026-08-08,2026-06-01,"R$ 545,55",Boleto,Pago
44478,Padaria Kunz,2026-02-12,2026-03-12,2026-02-06,"R$ 2.741,41",Boleto,Pago
44479,Papelaria Moraes,2026-03-10,2026-04-24,2026-04-20,"R$ 1.471,08",CHEQUE ,Pago
44480,Restaurante Rocha,2026-02-16,2026-03-03,2026-03-03,"R$ 3.546,54",Boleto,Pago
44481,Mercado Dutra,2026-03-13,2026-04-27,2026-05-09,"R$ 785,76",Boleto,Pago
44482,Padaria Weber,2026-05-02,2026-05-23,2026-05-19,"R$ 2.206,05",Boleto,Pago
44483,Farmácia Oliveira,2026-05-05,2026-06-04,2026-06-26,"R$ 1.729,77",Cheque,Pago
44484,Papelaria Almeida,2026-06-21,2026-07-21,2026-07-17,"R$ 3.399,59",Cartão de crédito,Pago
44485,Farmácia Weber,2026-01-11,2026-02-01,2026-03-06,"R$ 457,71",Cheque,Pago
44486,Restaurante Trindade,2026-07-19,2026-08-18,2026-08-15,"R$ 3.179,67",Pix,Pago
44487,Auto Peças Pereira,2026-01-21,2026-02-05,2026-02-03,"R$ 3.409,89",Cheq.,Pago
44488,Restaurante Goulart,2026-05-24,2026-06-23,2026-06-19,"R$ 3.593,43",Boleto,Pago
44489,Açougue Goulart,2026-06-29,2026-07-29,2026-07-29,"R$ 4.526,49",Boleto,Pago
44490,Padaria Rocha,2026-07-16,2026-08-15,2026-08-14,"R$ 1.926,27",Cartão de crédito,Pago
44491,Açougue Menezes,2026-03-15,2026-04-29,,"R$ 4.016,19",Boleto,Pago
44492,Materiais Rossi,2026-04-06,2026-05-06,2026-05-06,"R$ 1.160,47",Boleto,Pago
44493,Padaria Trindade,2026-03-11,2026-04-10,2026-04-29,"R$ 520,42",Boleto,Em aberto
44494,Mercado Feltrin,2026-07-10,2026-07-31,2026-07-27,"R$ 595,62",Transferência,Pago
44495,Restaurante Costa,2026-03-20,2026-04-17,2026-04-14,"R$ 2.647,97",Cartão de crédito,Pago
44496,Mercado Schneider,2026-01-22,2026-02-21,2026-02-24,"R$ 4.111,65",BOLETO,Em aberto
44497,Restaurante Trindade,2026-06-12,2026-08-11,2026-08-05,"R$ 2.542,59",Transferência ,Pago
44498,Restaurante Martins,2026-02-01,2026-03-18,2026-03-12,"R$ 514,00",Transferência,Pago
44499,Auto Peças Rossi,2026-06-18,2026-08-17,2026-08-16,"R$ 4.294,53",Transferência,Pago
44500,Mercado Costa,2026-02-09,2026-03-02,2026-03-21,"R$ 2.296,51",Cheq.,Pago
44501,Açougue Zanella,2026-03-26,2026-05-10,2026-05-10,"R$ 1.268,47",Cheq.,Pago
44502,Padaria Sartori,2026-03-28,2026-05-12,,"R$ 3.695,36",Boleto,Em aberto
44503,Restaurante Kunz,2026-07-07,2026-08-04,2026-08-10,"R$ 1.453,21",TRANSFERENCIA,Pago
44504,Açougue Fontoura,2026-02-28,2026-04-14,2026-04-08,"R$ 1.361,54",CARTAO DE CREDITO,Pago
44505,Materiais Cardoso,2026-06-13,2026-06-28,2026-06-22,"R$ 1.373,24",BOLETO,Pago
44506,Farmácia Zanella,2026-01-08,2026-01-23,2026-01-17,"R$ 2.009,88",Cartão de crédito,Pago
44507,Restaurante Kunz,2026-06-28,2026-07-26,2026-07-24,"R$ 3.349,80",PIX,Pago
44508,Farmácia Gomes,2026-04-22,2026-05-20,2026-05-19,"R$ 965,90",Transferência,Pago
44509,Mercado Santos,2026-02-25,2026-03-25,2026-03-20,"R$ 3.358,21",Pix,Pago
44510,Materiais Trindade,2026-02-03,2026-03-20,2026-04-04,"R$ 3.550,89",Boleto,Pago
44511,Padaria Pereira,2026-02-06,2026-03-08,2026-03-03,"R$ 4.456,56",Boleto,Pago
44512,Farmácia Rossi,2026-02-11,2026-02-26,2026-03-26,"R$ 2.726,65",Cheq.,Pago
44513,Auto Peças Brum,2026-04-02,2026-05-02,,"R$ 4.206,80",Transferência,Pago
44514,Açougue Souza,2026-05-27,2026-06-24,2026-06-23,"R$ 2.863,68",CARTAO DE CREDITO,Pago
44515,Farmácia Sartori,2026-03-26,2026-04-16,2026-04-11,"R$ 4.152,84",PIX,Pago
44516,Restaurante Ribeiro,2026-07-03,2026-08-02,2026-08-01,"R$ 2.131,21",Transferência,Pago
44517,Mercado Rocha,2026-05-01,2026-05-31,2026-05-29,"R$ 3.828,42",BOLETO,Pago
44518,Materiais Fagundes,2026-04-21,2026-05-21,2026-05-20,"R$ 1.132,84",PIX,Pago
